date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
1/6/2022,January,2022,Banda Aceh,5.5482900,95.3237530,cust - 3387,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
11/30/2022,November,2022,Banda Aceh,5.5482900,95.3237530,cust - 3387,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
10/25/2022,October,2022,Banda Aceh,5.5482900,95.3237530,cust - 3514,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
9/10/2022,September,2022,Banda Aceh,5.5482900,95.3237530,cust - 0604,Female,Non Member,Paylater,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
8/25/2023,August,2023,Banda Aceh,5.5482900,95.3237530,cust - 2967,Female,Non Member,Paylater,Printer (Inkjet),I-O Hardware,652000,749800,97800
2/19/2022,February,2022,Banda Aceh,5.5482900,95.3237530,cust - 3771,Female,Non Member,Paylater,Printer (Inkjet),I-O Hardware,652000,749800,97800
8/2/2023,August,2023,Banda Aceh,5.5482900,95.3237530,cust - 0772,Female,Non Member,Paylater,SSD 256 GB,Memory Hardware,588000,676200,88200
7/25/2023,July,2023,Bandar Lampung,-5.4500000,105.2666700,cust - 3483,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
12/21/2022,December,2022,Bandar Lampung,-5.4500000,105.2666700,cust - 3554,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
9/27/2022,September,2022,Bandar Lampung,-5.4500000,105.2666700,cust - 3554,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
6/30/2022,June,2022,Bandar Lampung,-5.4500000,105.2666700,cust - 3554,Female,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
6/9/2023,June,2023,Bandar Lampung,-5.4500000,105.2666700,cust - 3554,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
6/13/2023,June,2023,Bandar Lampung,-5.4500000,105.2666700,cust - 3441,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/22/2023,August,2023,Bandar Lampung,-5.4500000,105.2666700,cust - 3483,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
5/7/2022,May,2022,Bandar Lampung,-5.4500000,105.2666700,cust - 3554,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
3/30/2022,March,2022,Bandar Lampung,-5.4500000,105.2666700,cust - 1936,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/12/2023,April,2023,Bandar Lampung,-5.4500000,105.2666700,cust - 3258,Female,Non Member,M-Banking,SSD 256 GB,Memory Hardware,588000,676200,88200
9/27/2022,September,2022,Bandar Lampung,-5.4500000,105.2666700,cust - 3554,Female,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
10/30/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 0180,Female,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
6/15/2023,June,2023,Bandung,-6.9147440,107.6098100,cust - 1494,Female,Subscriber,Cash on Delivery,HDD 1 TB,Memory Hardware,630000,724500,94500
8/23/2022,August,2022,Bandung,-6.9147440,107.6098100,cust - 3122,Female,Non Member,Cash on Delivery,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
3/18/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 3122,Female,Non Member,Cash on Delivery,RAM 64 GB,Memory Hardware,4060000,4669000,609000
3/11/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 3467,Female,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
6/4/2023,June,2023,Bandung,-6.9147440,107.6098100,cust - 1395,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
2/21/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 2456,Female,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
11/16/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 0695,Female,Non Member,Cash on Delivery,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
9/11/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 2407,Female,Non Member,Cash on Delivery,Keyboard Membrane,I-O Hardware,69000,79350,10350
3/1/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 3207,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
9/25/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 0750,Female,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
2/10/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 1494,Female,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
8/7/2023,August,2023,Bandung,-6.9147440,107.6098100,cust - 2093,Female,Non Member,Cash on Delivery,Mouse (Wired),I-O Hardware,45000,51750,6750
1/7/2022,January,2022,Bandung,-6.9147440,107.6098100,cust - 3807,Female,Non Member,Cash on Delivery,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
12/8/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 2156,Female,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
1/2/2022,January,2022,Bandung,-6.9147440,107.6098100,cust - 2607,Female,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
12/14/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 0750,Female,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
7/23/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 1494,Female,Subscriber,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
11/8/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 2156,Female,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/21/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 3446,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/14/2023,July,2023,Bandung,-6.9147440,107.6098100,cust - 1311,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/3/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 1494,Female,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,250700,32700
8/27/2022,August,2022,Bandung,-6.9147440,107.6098100,cust - 1494,Female,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,250700,32700
9/27/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 0170,Female,Non Member,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,250700,32700
2/20/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 2407,Female,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/25/2022,April,2022,Bandung,-6.9147440,107.6098100,cust - 0194,Female,Non Member,Credit Card,Printer (Inkjet),I-O Hardware,652000,749800,97800
10/15/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 3122,Female,Non Member,Credit Card,HDD 500 GB,Memory Hardware,448000,515200,67200
4/28/2023,April,2023,Bandung,-6.9147440,107.6098100,cust - 0170,Female,Non Member,Credit Card,Speaker (Wireless),I-O Hardware,117000,134550,17550
2/16/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 2686,Female,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/20/2022,April,2022,Bandung,-6.9147440,107.6098100,cust - 0750,Female,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/14/2023,July,2023,Bandung,-6.9147440,107.6098100,cust - 2093,Female,Non Member,Credit Card,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/27/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 3436,Female,Non Member,Credit Card,Headphone (Wireless),I-O Hardware,218000,250700,32700
12/2/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 3807,Female,Non Member,Credit Card,Printer (Inkjet),I-O Hardware,652000,749800,97800
2/21/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 3430,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
11/15/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 2425,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/21/2023,June,2023,Bandung,-6.9147440,107.6098100,cust - 3052,Female,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/4/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 2686,Female,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
5/8/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 3446,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
5/25/2023,May,2023,Bandung,-6.9147440,107.6098100,cust - 3044,Female,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
3/12/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 3360,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
2/5/2023,February,2023,Bandung,-6.9147440,107.6098100,cust - 3146,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
2/23/2023,February,2023,Bandung,-6.9147440,107.6098100,cust - 2402,Female,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/20/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 1588,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
1/10/2023,January,2023,Bandung,-6.9147440,107.6098100,cust - 2058,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
1/23/2023,January,2023,Bandung,-6.9147440,107.6098100,cust - 1558,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
6/12/2023,June,2023,Bandung,-6.9147440,107.6098100,cust - 3146,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
2/11/2023,February,2023,Bandung,-6.9147440,107.6098100,cust - 3446,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
11/13/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 2407,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
12/26/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 0217,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
3/19/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 1413,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
2/27/2023,February,2023,Bandung,-6.9147440,107.6098100,cust - 0896,Female,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
8/2/2022,August,2022,Bandung,-6.9147440,107.6098100,cust - 3537,Female,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
3/14/2023,March,2023,Bandung,-6.9147440,107.6098100,cust - 2456,Female,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
12/1/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 1534,Female,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
2/21/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 0724,Female,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
5/9/2023,May,2023,Bandung,-6.9147440,107.6098100,cust - 0170,Female,Non Member,E-Wallet,RAM 8 GB,Memory Hardware,504000,579600,75600
5/20/2023,May,2023,Bandung,-6.9147440,107.6098100,cust - 1558,Female,Non Member,E-Wallet,RAM 8 GB,Memory Hardware,504000,579600,75600
9/10/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 3807,Female,Non Member,E-Wallet,HDD 1 TB,Memory Hardware,630000,724500,94500
12/7/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 1558,Female,Non Member,E-Wallet,LED Monitor 27 Inch,I-O Hardware,2884000,3316600,432600
4/7/2022,April,2022,Bandung,-6.9147440,107.6098100,cust - 3914,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
9/28/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 3807,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
6/22/2022,June,2022,Bandung,-6.9147440,107.6098100,cust - 0695,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
12/4/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 1173,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
6/29/2023,June,2023,Bandung,-6.9147440,107.6098100,cust - 2791,Female,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
9/30/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 2058,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
2/20/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 0170,Female,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
2/25/2023,February,2023,Bandung,-6.9147440,107.6098100,cust - 3044,Female,Non Member,E-Wallet,HDD 1 TB,Memory Hardware,630000,724500,94500
5/16/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 3396,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
11/20/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 2607,Female,Non Member,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
3/31/2023,March,2023,Bandung,-6.9147440,107.6098100,cust - 2791,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/9/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 0194,Female,Non Member,E-Wallet,VGA 16 GB,Core Hardware,8064000,9273600,1209600
6/18/2022,June,2022,Bandung,-6.9147440,107.6098100,cust - 1381,Female,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
1/15/2023,January,2023,Bandung,-6.9147440,107.6098100,cust - 0888,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/27/2023,July,2023,Bandung,-6.9147440,107.6098100,cust - 0091,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
10/21/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 2093,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
11/2/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 2058,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
1/23/2022,January,2022,Bandung,-6.9147440,107.6098100,cust - 3249,Female,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
11/16/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 1534,Female,Non Member,M-Banking,Printer (Laser),I-O Hardware,1108000,1274200,166200
2/10/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 0750,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
1/26/2023,January,2023,Bandung,-6.9147440,107.6098100,cust - 3436,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
8/31/2022,August,2022,Bandung,-6.9147440,107.6098100,cust - 0896,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
10/12/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 0180,Female,Non Member,M-Banking,SSD 256 GB,Memory Hardware,588000,676200,88200
1/24/2023,January,2023,Bandung,-6.9147440,107.6098100,cust - 1588,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
2/27/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 0750,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
10/16/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 3396,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
5/9/2023,May,2023,Bandung,-6.9147440,107.6098100,cust - 1494,Female,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
12/1/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 1887,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/31/2023,July,2023,Bandung,-6.9147440,107.6098100,cust - 1588,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/2/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 3289,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/28/2023,March,2023,Bandung,-6.9147440,107.6098100,cust - 3430,Female,Non Member,M-Banking,Headphone (Wireless),I-O Hardware,218000,250700,32700
11/6/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 0888,Female,Non Member,M-Banking,Headphone (Wireless),I-O Hardware,218000,250700,32700
7/26/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 3727,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
1/7/2023,January,2023,Bandung,-6.9147440,107.6098100,cust - 3768,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
6/13/2022,June,2022,Bandung,-6.9147440,107.6098100,cust - 1494,Female,Subscriber,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
3/18/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 0896,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
2/11/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 3768,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
6/16/2022,June,2022,Bandung,-6.9147440,107.6098100,cust - 3768,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
5/27/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 0888,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
8/25/2023,August,2023,Bandung,-6.9147440,107.6098100,cust - 3467,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
5/9/2023,May,2023,Bandung,-6.9147440,107.6098100,cust - 3525,Female,Non Member,M-Banking,HDD 500 GB,Memory Hardware,448000,515200,67200
5/4/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 3525,Female,Non Member,M-Banking,Speaker (Wireless),I-O Hardware,117000,134550,17550
1/31/2022,January,2022,Bandung,-6.9147440,107.6098100,cust - 1395,Female,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
11/17/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 1173,Female,Non Member,M-Banking,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
3/22/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 1887,Female,Non Member,M-Banking,Printer (Laser),I-O Hardware,1108000,1274200,166200
3/1/2023,March,2023,Bandung,-6.9147440,107.6098100,cust - 3044,Female,Non Member,M-Banking,HDD 1 TB,Memory Hardware,630000,724500,94500
9/2/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 2607,Female,Non Member,M-Banking,VGA 2 GB,Core Hardware,1610000,1851500,241500
1/15/2022,January,2022,Bandung,-6.9147440,107.6098100,cust - 3955,Female,Non Member,M-Banking,CPU Intel Core i9,Core Hardware,7350000,8452500,1102500
6/21/2022,June,2022,Bandung,-6.9147440,107.6098100,cust - 2093,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
2/5/2023,February,2023,Bandung,-6.9147440,107.6098100,cust - 3289,Female,Non Member,M-Banking,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
3/29/2022,March,2022,Bandung,-6.9147440,107.6098100,cust - 3430,Female,Non Member,M-Banking,Speaker (Wired),I-O Hardware,52000,59800,7800
8/31/2023,August,2023,Bandung,-6.9147440,107.6098100,cust - 1887,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
9/20/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 2407,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/2/2023,March,2023,Bandung,-6.9147440,107.6098100,cust - 0170,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/24/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 0896,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
10/16/2022,October,2022,Bandung,-6.9147440,107.6098100,cust - 1395,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
2/13/2022,February,2022,Bandung,-6.9147440,107.6098100,cust - 3289,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
5/22/2023,May,2023,Bandung,-6.9147440,107.6098100,cust - 0170,Female,Non Member,M-Banking,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
9/1/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 1311,Female,Non Member,M-Banking,Printer (Laser),I-O Hardware,1108000,1274200,166200
1/5/2023,January,2023,Bandung,-6.9147440,107.6098100,cust - 2402,Female,Non Member,M-Banking,Speaker (Wired),I-O Hardware,52000,59800,7800
7/5/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 3955,Female,Non Member,M-Banking,RAM 16 GB,Memory Hardware,1148000,1320200,172200
6/9/2022,June,2022,Bandung,-6.9147440,107.6098100,cust - 2156,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
7/29/2022,July,2022,Bandung,-6.9147440,107.6098100,cust - 3914,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
9/8/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 2402,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
4/17/2022,April,2022,Bandung,-6.9147440,107.6098100,cust - 1413,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
6/17/2022,June,2022,Bandung,-6.9147440,107.6098100,cust - 3768,Female,Non Member,Paylater,CPU Intel Core i9,Core Hardware,7350000,8452500,1102500
11/1/2022,November,2022,Bandung,-6.9147440,107.6098100,cust - 0896,Female,Non Member,Paylater,CPU Intel Core i9,Core Hardware,7350000,8452500,1102500
12/27/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 3467,Female,Non Member,Paylater,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
1/26/2023,January,2023,Bandung,-6.9147440,107.6098100,cust - 1173,Female,Non Member,Paylater,CPU Intel Core i9,Core Hardware,7350000,8452500,1102500
12/8/2022,December,2022,Bandung,-6.9147440,107.6098100,cust - 0170,Female,Non Member,Paylater,Headphone (Wired),I-O Hardware,102000,117300,15300
4/4/2023,April,2023,Bandung,-6.9147440,107.6098100,cust - 1173,Female,Non Member,Paylater,SSD 120 GB,Memory Hardware,280000,322000,42000
4/19/2022,April,2022,Bandung,-6.9147440,107.6098100,cust - 3446,Female,Non Member,Paylater,Speaker (Wireless),I-O Hardware,117000,134550,17550
